order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
51f20e07-9c6d-4b50-81a9-e47ae3b8da07,1,da7813106f94601e6022f50017299e2f,446cc09cdbb130904da114e807dbec40,2026-09-01T00:04:07.997Z,36.4,14.62
51f20e07-9c6d-4b50-81a9-e47ae3b8da07,2,f1046cfbe5f31056cabdda08ffbbad6e,b67d6c666e8dce1d078c882825e12704,2026-09-01T00:04:07.997Z,34.16,11.51
51f20e07-9c6d-4b50-81a9-e47ae3b8da07,3,8ffc89162cccaef5a98a4c0bcd241a0e,c70c1b0d8ca86052f45a432a38b73958,2026-09-01T00:04:07.997Z,245.6,42.15
7e9723de-3768-42c6-b091-ea4579020e08,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,3da38366e7bd9baf6369071f782ecdf0,2026-09-01T00:04:07.997Z,252.61,26.86
6324e9c0-8cb8-4a27-b56e-16dd0d2e7be4,1,b370dd237db6a8a0bd74a6da9e367a80,2dee2ce60de9709b1a24083217181a1f,2026-09-01T00:04:07.997Z,155.39,0.38
9e8c0523-2fb1-491e-a848-8fc2361f4341,1,0649f548e3fa70d40eb8fd98ecfe6322,1fe61aa5494bd3ae92a2c13e067c810f,2026-09-01T00:04:07.997Z,37.05,15.49
caea6ffb-e990-48ba-b88d-0bd39f27b26b,1,e641658c6c4f39509609041a4c1443ad,6f83d9e4da896daae20b9b6b2d3ff8d2,2026-09-01T00:04:07.997Z,236.52,26.73
a5ab27c4-2012-4841-8dcd-2c9f71fa9a64,1,312fc7ec4c5f490464a4c9b3132c8ae3,00fc707aaaad2d31347cf883cd2dfe10,2026-09-01T00:04:07.997Z,300.58,27.17
eda7ab20-8124-47c1-816c-4fcb92ec55b4,1,6647429facfcec3f6bb7162c85985c6b,bdf0d02d36a1d839d0c39c4a887cdd49,2026-09-01T00:04:07.997Z,355.39,30.3
eda7ab20-8124-47c1-816c-4fcb92ec55b4,2,415a910fc2d4976a0c0f7c86a1c1d129,98e164d549402270247f3c96a1a158ef,2026-09-01T00:04:07.997Z,78.04,15.03
7fde040a-de15-47fc-8fe8-1ebf4fe0449a,1,6ef76b1a0c15eb96ed49c78d38f37b68,5dceca129747e92ff8ef7a997dc4f8ca,2026-09-01T00:04:07.997Z,224.72,7.73
9ffeb63c-7822-40ba-8901-90fc425a3627,1,85567ceb8a1521a09cdab785ab726b03,1992f8fb6b19fcccd97ca819811e7267,2026-09-01T00:04:07.997Z,116.41,36.17
e6f33857-1b91-46c0-8e1b-efe01be878cb,1,b44076f8988fe82b676a754e798ab0f9,b77a27b1864483e721dc831d5ba4afa0,2026-09-01T00:04:07.997Z,188.38,28.05
5cf06931-49a9-413e-8ae0-0f53686b74a8,1,c6fdec160d0f8f488d9041316c85051d,244b04680fdbded0acf5aebd9c92b44a,2026-09-01T00:04:07.997Z,129.03,3.01
839d015e-e534-4f7a-9829-b863904d688c,1,17eaf73dce768e344cb5d1210bea1da2,4a1917ef994878940e1fb03eeb787ad7,2026-09-01T00:04:07.997Z,496.63,32.12
839d015e-e534-4f7a-9829-b863904d688c,2,35f2f253dd0f52362515bb0394741a84,c66dccfb3f109511246da627dd5a2498,2026-09-01T00:04:07.997Z,13.09,15.31
839d015e-e534-4f7a-9829-b863904d688c,3,d73f1e4ad0322d8442fc9591505381aa,5bf397d04035b5f45cc41e82ec106803,2026-09-01T00:04:07.997Z,126.11,19.83
100d58b1-28ef-4949-b3dc-efd33c1a3d56,1,71fc2a7d96a222b04e4131cfc006f265,6d22a1fcebb6dd08c9cd90b92a93e8d0,2026-09-01T00:04:07.997Z,369.1,9.92
100d58b1-28ef-4949-b3dc-efd33c1a3d56,2,93c902b021a9e594f658ab1b0351602a,f76a3b1349b6df1ee875d1f3fa4340f0,2026-09-01T00:04:07.997Z,103.65,36.99
b1921c81-9c5b-43af-a11f-9dc467c3d422,1,c1cf541d5b33a4b04ddc1c3be7aa1c86,37dd29b36c458d82f74a953c40c43645,2026-09-01T00:04:07.997Z,35.63,1.83
fef37228-54ac-4cd8-8242-2b74a1ae18ab,1,539025c69ca8d9160f0ae5190741ed74,13d058e4eeac2ce8217660b2f8a05812,2026-09-01T00:04:07.997Z,359.28,22.84
fef37228-54ac-4cd8-8242-2b74a1ae18ab,2,bc107cfd28a282c85b28e7054aeb729d,dd5450b022b2d00a2145a66331e1aef6,2026-09-01T00:04:07.997Z,238.37,7.23
a9c3888f-9b97-4bc1-9d7b-a254309d8db4,1,e0cf79767c5b016251fe139915c59a26,cd2169d9f31ff6fbb9ca3373b0c9e354,2026-09-01T00:04:07.997Z,287.5,9.56
ad1aa231-c0a4-4b07-aa72-c1cdf27750e2,1,7d0b7e7fe3e96e047cacafa33a808bd7,15cd6eefe58588619aaed41dfa6621b1,2026-09-01T00:04:07.997Z,136.48,23.73
ad1aa231-c0a4-4b07-aa72-c1cdf27750e2,2,cc1cb33bcc814aeaa4631761a34bd23e,9b013e03b2ab786505a1d3b5c0756754,2026-09-01T00:04:07.997Z,100.58,25.61
728839d8-289d-4ec2-ad8c-880cfe9f8082,1,1f48020881e631a1f4077698cc78204a,a353b1083c9863d756d9404695016d64,2026-09-01T00:04:07.997Z,171.34,13.17
9071fa17-2f97-4390-ba41-752cca795cbb,1,b205c1d9481d550412cbac291356e234,ccbd753e6863fe7314dc6c0ca5a074e7,2026-09-01T00:04:07.997Z,80.59,7.6
4ddb7cff-2337-4e19-9bae-2e2d9cdbeec3,1,716854aa9d670cabfec04c7eeddd85b8,59cd88080b93f3c18508673122d26169,2026-09-01T00:04:07.997Z,62.88,16.31
4ddb7cff-2337-4e19-9bae-2e2d9cdbeec3,2,16765bcb7b5644f6fd28a40c0cfa2a97,466222e777149751370e7e98fb623b0c,2026-09-01T00:04:07.997Z,106.57,20.27
4ddb7cff-2337-4e19-9bae-2e2d9cdbeec3,3,da2cfe68ae3f2f454b5aba2ee09ab5c4,4f40d2ed38d1cc945364a7cd202a82c7,2026-09-01T00:04:07.997Z,227.32,23.9
60072773-062c-4e83-bc0f-16f0a89a6fdf,1,49f906609418f32ad932aa7a24396268,0bae85eb84b9fb3bd773911e89288d54,2026-09-01T00:04:07.997Z,223.86,18.11
5bd6b4f9-41ef-4d11-8b73-aeddec3df3bb,1,4e80e5fbd1f7a5e67501d0e1573abf98,b3f19518fcec265b2e97af287725f981,2026-09-01T00:04:07.997Z,239.22,19.56
5bd6b4f9-41ef-4d11-8b73-aeddec3df3bb,2,de9d7e4fe38987a3d5e2cd2bf1cf641e,77a515caa36327151d1cc6c32a9f00e1,2026-09-01T00:04:07.997Z,428.86,1.41
06f44bd5-ad7c-4672-b9ea-57f2bd89f64d,1,8484864537e94e2e45582aeb667d0dcc,43402bdf22aa2310e8f99e2f94f78628,2026-09-01T00:04:07.997Z,16.35,2.38
06f44bd5-ad7c-4672-b9ea-57f2bd89f64d,2,77cf3aae7aaa73367945ee2b3e3b6776,89a51f50b8095ea78d5768f34c13a76f,2026-09-01T00:04:07.997Z,30.19,15.48
437df408-0d40-4675-a1ad-45b62fc8df2e,1,83d68ad4e5707409089afff26a40b2df,670c26e0f1bf8d0576271d5cfaec6d2b,2026-09-01T00:04:07.997Z,37.78,28.1
02bc81e5-fb53-47b1-a8eb-4f278bf0b474,1,c0affe12cfb270f60fdfd2eef4905a2f,8581055ce74af1daba164fdbd55a40de,2026-09-01T00:04:07.997Z,78.71,20.17
f7989f51-b5a5-409b-ab0b-e6fa53c2cbc9,1,a7d3d3e064f3d5311563df3318983165,9d213f303afae4983637247556438ede,2026-09-01T00:04:07.997Z,404.03,28.21
2adc842c-1cc5-4693-9e17-bb61b2d6d9f3,1,6e97536d81d74f5020c95ca434c850f7,2b5ed0c9139dae8883a200dfcb272ece,2026-09-01T00:04:07.997Z,476.14,16.4
47aa9f96-917a-4ef9-8d19-e6b666e6cf3f,1,2ec8497962cc5f7730756635a5cbbf16,4aba6a02a788d3ec81c03137144d9a80,2026-09-01T00:04:07.997Z,347.58,25.19
d72b7940-dbbd-4df1-becb-f4bdc386be09,1,7947d7b3c612e55b3aff718305774067,b14db04aa7881970e83ffa9426897925,2026-09-01T00:04:07.997Z,113.48,18.4
b8e75280-db3c-4a71-a5c9-d648204c75fb,1,f50524ec99356b2afcfd21995cd69d9f,1961c3e1272bfeceb05d0b78b5bbfdaf,2026-09-01T00:04:07.997Z,384.8,20.93
b8e75280-db3c-4a71-a5c9-d648204c75fb,2,8e26479962cb257aba82c608c10469e5,eb5b6204dde3a6e03b5f1bb8479f055b,2026-09-01T00:04:07.997Z,521.2,16.64
3868e98b-c532-4b70-9359-a4bac36a947a,1,dfb1a850d59b126de9fa01dcde19b43d,bac692d6c0ed08467878018e6cc9c26c,2026-09-01T00:04:07.997Z,52.65,16.0
3868e98b-c532-4b70-9359-a4bac36a947a,2,8ec6aedf40e1175c5446134c40931706,5d76d80a2f5f39c891b996a1bf4c9853,2026-09-01T00:04:07.997Z,67.79,19.68
3868e98b-c532-4b70-9359-a4bac36a947a,3,50c903691960bdd77acb82418a4445ec,f9bbdd976532d50b7816d285a22bd01e,2026-09-01T00:04:07.997Z,47.58,13.16
af8a1a66-5487-452e-9fc6-91308e7c8842,1,152d8bb1e16d0a4f567c7cece5e92b6a,3d621842b2ed28e2b474132480edac3c,2026-09-01T00:04:07.997Z,68.86,37.58
5e43268a-3650-4a01-9016-8223c8a711a5,1,6c023c34df3208adde426d9009a72c06,9140ef75cc8211c4035935e80e567204,2026-09-01T00:04:07.997Z,78.56,16.34
100e991b-7e73-4a10-8787-2d2d1439b2d4,1,f71493db6e7483d84f937e1d15eddb38,dd8a29ce82d5c705ba932d81494600a5,2026-09-01T00:04:07.997Z,149.93,12.68
f763964d-fb06-4438-ab29-ac5e48e26bd5,1,60184212dae4e6b0da32bf54271a8c4a,eb4a59a06b3948e851a7d7a830bcbc42,2026-09-01T00:04:07.997Z,382.78,20.88
f763964d-fb06-4438-ab29-ac5e48e26bd5,2,752aa5bbc175624474d9dc15558755e1,c5f7e746b7e6d07def6c0dae9903279b,2026-09-01T00:04:07.997Z,109.47,36.2
85615f91-5c63-401b-86d8-d82f6f8bc39d,1,332f784cac57e18f1194e8156ad5bd9d,35857757f553273b1056c1cabdace7fb,2026-09-01T00:04:07.997Z,377.98,25.23
7482a8a6-5e8a-4390-8ed8-d40cc93864e4,1,fb92dc4602bd9224e0e267496748afc5,a3dd39f583bc80bd8c5901c95878921e,2026-09-01T00:04:07.997Z,76.81,21.68
7482a8a6-5e8a-4390-8ed8-d40cc93864e4,2,e2de41d7036bd95cd37a7a9f4949024f,013900e863eace745d3ec7614cab5b1a,2026-09-01T00:04:07.997Z,43.38,28.2
7482a8a6-5e8a-4390-8ed8-d40cc93864e4,3,6a22cbce352c158897f3346567488ace,ec2e006556300a79a5a91e4876ab3a56,2026-09-01T00:04:07.997Z,187.33,24.46
2b69908a-42de-4821-8d64-5b314e49b323,1,7b4d5bca6951e2d3f89fa2bdfa6791aa,5343d0649eca2a983820bfe93fc4d17e,2026-09-01T00:04:07.997Z,206.74,20.49
c6642abf-e309-4e75-966c-ea8fa8ffd552,1,2a9e3d335bbb23ffee8c9da6cecb7bb8,76623fde66e6b63b59440fd34160512d,2026-09-01T00:04:07.997Z,196.76,17.87
c6642abf-e309-4e75-966c-ea8fa8ffd552,2,12181424582d4d4233622caeddcae843,2156f2671501a81034d7d07f217609d0,2026-09-01T00:04:07.997Z,287.35,8.89
6f989884-5805-41c7-83d8-6386d0f19f40,1,6568a6d396e5cc36e81d6e0dd74a26ae,1d8dbc4f32378d715c717c1c1fc57bae,2026-09-01T00:04:07.997Z,78.13,40.89
eca577a3-26ad-4156-8fee-d2817cc0d357,1,756eab67d3c0edae186c4617412c056b,e1c76f339ebd5460999f25a2aa8c92c5,2026-09-01T00:04:07.997Z,121.5,24.14
6a5efb98-7344-41e5-920f-da7975719715,1,dd7c7650c31d56afe11234bfd0a1e1ea,d4828feed4cda2cd9d6b37899a95a71e,2026-09-01T00:04:07.997Z,325.52,4.97
8fa64203-aa22-402f-80a4-d215cb5d473b,1,e3de19106e36f3981c320553135a6610,432c37c9dfba871172ec162e20118b8c,2026-09-01T00:04:07.997Z,240.54,25.2
5ad74fe6-cf65-40e6-9900-f5a0ef25b068,1,efdd9c83779dc22fdcbfdce64ffef671,0dfbed20065e425d2eaefb101f9816c0,2026-09-01T00:04:07.997Z,65.0,7.82
5258cce3-ecd2-4a43-918b-6ce8903f9b14,1,bcc8dd5518ca336cfcdbb681592df5e3,d5c530f4884a75ae0dba9c148718d278,2026-09-01T00:04:07.997Z,161.1,14.76
5258cce3-ecd2-4a43-918b-6ce8903f9b14,2,74291f20821eae2aacb949b41622ef52,b76a1f8356322f12529c37b67d5c96c2,2026-09-01T00:04:07.997Z,85.57,22.73
20de8ad3-f15a-49d6-8d79-6e5753ddbc39,1,36bd3e4daa4604d112f17dccd24ee59e,c54679b132454625907c773d273d4126,2026-09-01T00:04:07.997Z,7.01,20.24
6684524b-e992-4615-83c3-e30642373a9d,1,c18399e510fd09e3186d34f4206109d7,c864036feaab8c1659f65ea4faebe1da,2026-09-01T00:04:07.997Z,409.78,16.59
ba70b42b-0ddb-4155-98e5-157f1c22bf7d,1,7281fb0ce17b91ad3102548544f07981,64c9a1db4e73e19aaafd3286dc448c96,2026-09-01T00:04:07.997Z,267.58,28.1
ba70b42b-0ddb-4155-98e5-157f1c22bf7d,2,ea4d2100b24a14263ce28be19889f035,391fc6631aebcf3004804e51b40bcf1e,2026-09-01T00:04:07.997Z,103.87,9.23
9c745fb4-f2e9-43c0-be9c-6f725a4326c6,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,101921376b577a4540dc30e9009133ca,2026-09-01T00:04:07.997Z,97.61,23.7
f5a1af04-fa1f-4cf1-9ba2-4dd2a7a22191,1,5538ed283fd2d0e2a1151507e1cbd59c,8b8cfc8305aa441e4239358c9f6f2485,2026-09-01T00:04:07.997Z,314.28,28.45
2cf08eb9-ae04-4a3c-902a-dd7be956d01c,1,b3716b1e3576d3f2f246139d80c67d6a,7d948535954aaf8c5d39db007f74372e,2026-09-01T00:04:07.997Z,36.1,6.17
2cf08eb9-ae04-4a3c-902a-dd7be956d01c,2,b4853c75f13157892b0b87a2c9bcd13e,485452467ff670447e84a8370c3fc898,2026-09-01T00:04:07.997Z,36.36,14.36
b4a07c46-8114-4c84-9262-ac7b6ea9c454,1,47610c97b60ace4c786250fe5b4223e3,8c351ed7c326c62123318f4f3246e906,2026-09-01T00:04:07.997Z,303.89,9.71
c2efebe2-6dca-4e09-947d-dfb2df7b0a3d,1,037aab5faf8d9120659b7c8ea3cf4c12,9c690ceacd5c66731bf443ea810195cb,2026-09-01T00:04:07.997Z,400.5,13.78
c2efebe2-6dca-4e09-947d-dfb2df7b0a3d,2,6309ecb18b264afd138380fe238589f7,b19f3ca2ea475913750f25a5c37c8d8f,2026-09-01T00:04:07.997Z,97.56,14.34
5ec3a4dc-d35a-48a1-b3e4-938b09f220e1,1,274c0bd39936b237bdb8cee38abf94f5,e64d65bc8dbec2accda90c58de5d1246,2026-09-01T00:04:07.997Z,343.73,9.65
a9882737-4460-4c2d-be6a-dbebeea71cf3,1,416d75e3094f3393b778fd40d52b6089,8c5e007d7bd5693fa1386ffefbc99f6c,2026-09-01T00:04:07.997Z,162.14,36.66
11529de5-d664-43b3-8d1d-0ed426a9f677,1,83e5adb51c0d54eff80057f064f808d2,271c58a1d139c45eaf3316107c6d3a3b,2026-09-01T00:04:07.997Z,260.58,25.87
68348288-eb9e-486d-93bb-661357c821a5,1,256086616d085d9fdedf74f8595f589a,5795aebfe331fbcd02a2c4b679fb7952,2026-09-01T00:04:07.997Z,507.85,18.0
80a60cae-476c-41a5-b55b-6c6663afe22a,1,1bad1f17e229af04d11a788ed2b3553f,0ade5cc4a305ed7093a23f68ca47519c,2026-09-01T00:04:07.997Z,72.37,19.87
3e7b69c1-552b-4b57-8be5-c2d1b296c040,1,d8ec16e6a36ef1ab1a9e68d57399a00e,d93919c944be9cff128f6c9cb899eacb,2026-09-01T00:04:07.997Z,29.54,22.22
99addfc5-c84d-4b0a-aa1b-73239bcdf24e,1,d8347a6f6301cb4343a6e05e095e5871,dcb7367a92f5ffb89f1e2152ed260285,2026-09-01T00:04:07.997Z,175.93,27.33
af859220-8576-4a4d-9a9a-457e337e79a3,1,16ed6a6e3fce23b741650437fe58d65b,ae45ad30c2d2e5913094769690a239d2,2026-09-01T00:04:07.997Z,254.56,19.8
cd89a17b-c335-4fd6-a696-c342197a2059,1,5b951e54437768080925aabe01e24348,530ec6109d11eaaf87999465c6afee01,2026-09-01T00:04:07.997Z,323.43,38.65
f5e97bf1-6b82-4119-94a7-6311acf324aa,1,3e6f2d0265ff6265eb639a8d3027f5a3,4ebdc7e6cd6102a022dadc49156d4ea8,2026-09-01T00:04:07.997Z,53.15,23.11
bcaeabef-007b-4a8d-ac7d-e37a3c2c1f1e,1,6a03d0111afb13361088ed0e23d9ac12,7178e1eaa97257d8b6d4b80efd77a025,2026-09-01T00:04:07.997Z,212.7,16.46
eafdeae8-587e-46eb-9ed6-927fc3f73e92,1,c9996076c21558c4878c8d2fed12c45a,b83cedfb587e7911540e3f576d6917ce,2026-09-01T00:04:07.997Z,43.51,16.42
eafdeae8-587e-46eb-9ed6-927fc3f73e92,2,9806189f9cb679bcd5326b460c2b9073,575df70bde3f9f2b30bf8d2e9910d725,2026-09-01T00:04:07.997Z,85.37,12.76
eafdeae8-587e-46eb-9ed6-927fc3f73e92,3,403f76f6cb6bac59fe7dcb462ec42ac3,3296662b1331dea51e744505065ae889,2026-09-01T00:04:07.997Z,307.39,17.56
7a3cf665-7c52-425f-8829-e9c4eb9c1f06,1,1891f20b2a27a8b700d7a7ff5a7a0039,1b1ae47a313a825a7ccceb8e2e30fa9d,2026-09-01T00:04:07.997Z,41.36,20.6
209a0c38-bdbd-4ef1-9830-71df03bebf65,1,4803f125e17a7b5fc363202349fbf14f,11fb6f6d341adbe19e81733701704635,2026-09-01T00:04:07.997Z,41.09,50.05
53983498-8501-425e-b8e8-ac8d5009cf8f,1,11c3ff6555092bf425ea842a023a7809,6da1992f915d77be95d7fa48b36904af,2026-09-01T00:04:07.997Z,89.82,36.03
3983fe1e-f0c2-4299-bef5-78e1bd902cd1,1,4a9947ec1fcec2b3321193ed5590e8cb,7f5e4d5efad7e44b91115dd1decb65f3,2026-09-01T00:04:07.997Z,22.22,22.93
3983fe1e-f0c2-4299-bef5-78e1bd902cd1,2,52f5d8b502df3f20b2aa6370d2cedd52,984c273121e743dd14767befe6cb17f5,2026-09-01T00:04:07.997Z,109.36,4.95
524e72ce-2a36-4ed6-893a-04b4b88c7d27,1,cfb2e04130d80dc8944679f3db75df76,4a3ca9315b744ce9f8e9374361493884,2026-09-01T00:04:07.997Z,421.18,27.02
524e72ce-2a36-4ed6-893a-04b4b88c7d27,2,9314e4d46aeb2c297e05d4ed36365efe,d4e12e7884759a14fa0f5f896c791cae,2026-09-01T00:04:07.997Z,179.38,26.59
767ce436-05db-465a-b92b-8702de66b8ce,1,94c6d48c2462a85429fcc3b6bde00c4a,26d6bbee02420494d471c9f6436929c0,2026-09-01T00:04:07.997Z,491.53,14.21
d5740078-f9c9-4093-821b-cbaf4b430d01,1,c8b5147de7ed25abf301f8138d4d07c7,3f84fefc07dc159b268d4a77d3e8c425,2026-09-01T00:04:07.997Z,294.83,17.96
8fb7fd39-f9af-4db9-9193-38de906b9357,1,dbf4588317c84ec9cde32b033de522e4,45c20d94d9171b0bcfab3c955e47d67b,2026-09-01T00:04:07.997Z,234.71,22.63
c206ca57-2e09-46f2-a196-fadd8914e44a,1,787268a8ccbecd1ae02d8001b61ca46d,e595809a6c31ec4314fd06ef198c244d,2026-09-01T00:04:07.997Z,5.75,26.92
c206ca57-2e09-46f2-a196-fadd8914e44a,2,7d1fc7d682f6a5c8e47437e3540f4415,403aa86912527d730337ffcb0fb096ab,2026-09-01T00:04:07.997Z,324.13,23.78
dfe68331-6eac-4159-9c5e-a7e449dee5eb,1,0cfc9fea40ee0f7006d150fbdf3fa808,04aba03279157f6d4e0fe8ccaf21963c,2026-09-01T00:04:07.997Z,54.49,13.17
c7ecee82-5c53-453f-9356-2d31d8547cf4,1,061885af8dbda5739d592a153655e574,cb5df0dcb9e280b1780e9d589889f2c7,2026-09-01T00:04:07.997Z,375.13,10.83
f0c91286-a12c-46e6-b0d5-c61735fe7331,1,3593dd78e1c621dbf0ed8657e8d425f0,7d456afc660226829370f3173d14520c,2026-09-01T00:04:07.997Z,105.31,27.83
f0c91286-a12c-46e6-b0d5-c61735fe7331,2,2077f60cc760ebe4b478e0b0711c5218,d06d019f72a04e5497a0b64190af170c,2026-09-01T00:04:07.997Z,279.29,37.19
f0c91286-a12c-46e6-b0d5-c61735fe7331,3,d22f287512fb5bda6efc5c8e6216c6db,3ef37b7ca6dd2b80bd8af81a62504996,2026-09-01T00:04:07.997Z,101.23,5.59
e9538693-3c49-4a15-b9a6-d0e9248efd6f,1,1a2c16ff559425a46f2eba773fceb91d,cad10cc982ab6a391570c211b995c17c,2026-09-01T00:04:07.997Z,15.95,10.82
52b09f23-3d1d-45be-b2f2-acb532d2ec0d,1,98001b51c21b1efa6530623ecb0c20fe,f8f35af4634605e6693c17cc3ffff5a8,2026-09-01T00:04:07.997Z,36.29,10.7
17b699c6-64bf-4a73-84cc-b012cb711f9e,1,e57ef623983cba8948397a3d7d52adc4,c611f4ce9ce875bcc063fa97fd4d7d12,2026-09-01T00:04:07.997Z,613.41,40.88
17b699c6-64bf-4a73-84cc-b012cb711f9e,2,df2a36e39b65ff56203117e93bcbe20a,154bdf805377afea75a3bd158e9eab10,2026-09-01T00:04:07.997Z,324.56,18.55
17b699c6-64bf-4a73-84cc-b012cb711f9e,3,86d2c13e1ce5c85177a6e7729892b501,7ad32824caee82087b3e2e5f33b1bf32,2026-09-01T00:04:07.997Z,245.62,2.69
63755361-3b14-4e5c-aac6-09e035ac4854,1,e4db070498b75e666a0736eb2f0abcd4,bd4ff04377f974574f7f0bf9d6ce7dde,2026-09-01T00:04:07.997Z,329.23,27.06
b0cb4692-497a-4913-a0d1-6ff394c91b03,1,fe25db018a92c3f4ff5cd5d2e0bb7290,0a198e95d32b1be2da9424c962a6ebfa,2026-09-01T00:04:07.997Z,289.81,24.72
c34e1f8c-15d6-4022-a8be-238bf64c0d07,1,31d6f0a621ee145ae8c70304cf564483,232a6014e7b10cba61c6c2b2ea6bb4b0,2026-09-01T00:04:07.997Z,80.0,21.86
cee0c4d4-61a1-4207-a73a-78472aef276d,1,008b51e6be49ee039854b5e35c331b02,dd7ddc04e1b6c2c614352b383efe2d36,2026-09-01T00:04:07.997Z,218.91,12.81
cee0c4d4-61a1-4207-a73a-78472aef276d,2,fdb86e192fdd20037175daab38af9656,fc5a0d7a310a7a41abf86a458585ff2b,2026-09-01T00:04:07.997Z,349.97,26.26
c106597c-2a12-490d-ba10-e3e61741b24d,1,aa53f25a0966489889cbfa05ad848d4a,d4f91e8be86b38da2ee35bc489645a9d,2026-09-01T00:04:07.997Z,308.65,2.47
c106597c-2a12-490d-ba10-e3e61741b24d,2,70275b3042e4c4b6f18637720387bc0c,1b938a7ec6ac5061a66a3766e0e75f90,2026-09-01T00:04:07.997Z,151.13,10.62
97cc18e5-fa0b-4338-9a03-50c0c0b5ae70,1,a02d0123079f4ae96001ba2010d1a2df,9dda5bbacd45e18d6485fee649205d09,2026-09-01T00:04:07.997Z,73.85,13.47
57ebb97c-dc3a-4846-b5c5-48b51f3ea6b7,1,8eddc081294df4f0672aedec8a5b249c,2f4b0d3b9634b647d4edee577d7ebb7e,2026-09-01T00:04:07.997Z,447.67,25.72
57ebb97c-dc3a-4846-b5c5-48b51f3ea6b7,2,ad84bd53f52aaacae7a40027842ab970,f457c46070d02cadd8a68551231220dd,2026-09-01T00:04:07.997Z,80.95,31.57
fbbf3673-5c41-4dc3-9472-3644c29ae188,1,3572a945e47ca64e7796603040878145,20a8b0dc55da94fe74d112082427c84f,2026-09-01T00:04:07.997Z,315.2,10.51
fbbf3673-5c41-4dc3-9472-3644c29ae188,2,82ed1009173f99aeacc5499e24e9a7a0,4e6015589b781adaa5ce7f1892d06bb1,2026-09-01T00:04:07.997Z,162.94,4.55
5258b48b-c868-4e78-9bc6-d4357107af47,1,da5220901a7753c4ebfd78f339e051c9,bd0a1b0aadca9a83d9304f7e8ff5fbd5,2026-09-01T00:04:07.997Z,503.36,23.4
30f8c0fa-bd40-4ea5-bde6-3ff498253695,1,b551128533846968d8752358d1f7f365,3986c0b54f6b748b75e7bd4e092aa3e5,2026-09-01T00:04:07.997Z,68.5,18.7
2aa9f8ab-4200-4d1e-9990-730b17a4bd87,1,ed2067a9c1f79553088a3c67b99a9f97,7a9c12e235c36247c3c81f50d6ea9cea,2026-09-01T00:04:07.997Z,16.14,28.08
2aa9f8ab-4200-4d1e-9990-730b17a4bd87,2,ca86ba8060f4ced18a06aabd5449028c,4dc646b9b9e8e411ef48ba000ea3ac6f,2026-09-01T00:04:07.997Z,5.68,14.15
2aa9f8ab-4200-4d1e-9990-730b17a4bd87,3,332ada06f1c62d8a675e44330d53f785,e8ff5a6ceb895583033fc2a0f314e3c2,2026-09-01T00:04:07.997Z,120.57,28.33
8a415782-dda2-45ae-a583-94637a582c98,1,acb11dae3b9cd1cb63995716d264271c,994f04b3718c2bab35c2adfa8afecd2a,2026-09-01T00:04:07.997Z,99.94,18.41
8a415782-dda2-45ae-a583-94637a582c98,2,4fc82a921b5a266beb6ec10c52342155,10264f60a8f0a4d2f30810f5c661c673,2026-09-01T00:04:07.997Z,27.57,36.24
5477154a-5ac0-46a3-872f-6162dd403d73,1,12cabe5229bf1f037e257f645f04caa4,75a4764c108403a7a0575140cb22287c,2026-09-01T00:04:07.997Z,63.92,23.09
5477154a-5ac0-46a3-872f-6162dd403d73,2,e37522e3e9aaee5f8831b244b3efd218,2d378dbb39815785238c0139c7647fb7,2026-09-01T00:04:07.997Z,507.93,16.8
0a6adb8e-f3c0-428c-8644-e00d132fbac6,1,b4decdbf54d275fc3c56ade817a12f29,5b581417df4480f632484ba681e53944,2026-09-01T00:04:07.997Z,260.11,19.48
20211835-80fd-44df-9d56-8064eab03437,1,019d8b8866a5555ac955b45ffd35e039,8b2d4ab22f42c5cfc338b846decfda60,2026-09-01T00:04:07.997Z,369.85,8.91
19497c37-530c-49be-b4dc-6b0853902fbc,1,63a02e48edbe315a16efcd9c9a389785,90b57083da5d803237da74daec6dcb2b,2026-09-01T00:04:07.997Z,217.84,19.12
48e1db09-61b3-4182-bbe6-ffc18d7c27e5,1,cda3337475782af1a6a9e5580ca94b7e,2cb6eb1b7185064167657fa09f541105,2026-09-01T00:04:07.997Z,64.46,9.67
48e1db09-61b3-4182-bbe6-ffc18d7c27e5,2,11b906b2a09fb80668f4478dd3f9c324,d624126b9206f595fb3fbb6ba03b28a8,2026-09-01T00:04:07.997Z,263.07,24.01
6dd8ea04-b41f-442c-8dc5-d33652fc1fca,1,79b34bfd104ba0110090a32b86572944,bd43e172d599bed47a85da877172ca8c,2026-09-01T00:04:07.997Z,317.08,32.26
bebc3c90-8f7e-4b9c-a512-d069cf60d66a,1,726838a1b5bdf32e2fc8010f0807bd46,31344c16881c08a8a72c6d2eb29918c1,2026-09-01T00:04:07.997Z,264.92,33.83
523071f0-4ac8-4981-85b7-04d75f16ba2d,1,77b61edc47d5dda4e6fb3568962d3e63,97e4a63591ca439a2b8b7efd20e6e19e,2026-09-01T00:04:07.997Z,224.31,31.13
844f0d6f-29d1-4aa1-8f23-6d73253470a5,1,32252579a719da7dd2ee115f07dfd03b,1f867308a0ce13133a4e639ff4de0c02,2026-09-01T00:04:07.997Z,5.0,22.39
