order_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
3bb5f252-0cb7-464e-8c29-09a9eeeb9502,50351ceb-04c2-459d-a5e3-28d4f1f35091,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
33af263d-1e12-4808-a38a-3b63f2b4101a,555025f3-f175-48d0-9576-5c364e2c6305,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
7b001da8-1c22-4aa5-b424-aace1932f619,88786d65-3882-402c-9335-7cc750535ea4,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
b3275097-4813-48bc-bd33-7d04f8c24362,8f0ff4f9-e789-49e7-986b-3ec922ec3ef5,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
69f2f906-9e6f-42e9-a14a-5a8e349fd81b,13f96987-0d2d-4616-94ce-0b33b6953090,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
2d8ded9f-d5f3-4bf8-a3e2-1566ff2fdd05,b81bd8a5-c7d9-4d9a-ba12-5770075d824b,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
5e227dfe-21a4-4b09-b252-9f95ee87e639,928fb36c-141f-4c9b-b212-65be0d6b93a1,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
399ce661-a159-422f-b16b-e9566e62944d,456e57c8-eaf0-4e7c-818d-74b3e4c26fe5,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
81668525-5369-4a65-98a0-234d99b456ee,fe9dacc3-2282-4102-9660-d648dbcb0825,3,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
60c5e359-a93c-41d8-a435-fb3b9f1ee46c,a5d0ec94-8893-4459-9bdc-bc9e2ed24d65,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
81a10de3-6b75-46b8-8f2c-4e9352bebfbb,aa84c407-a828-49f8-9906-70470f35c076,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
94cdb1de-b021-4e15-8e64-487a60c36544,a1b4d66b-6273-4e5a-9c9d-7b93fa1deb9d,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
4bd8a954-ec62-4d1a-b4b7-2406b56f1b9e,7f7552f1-c894-4185-bef0-ff4ef42e1bb4,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
912281a4-d353-4830-ba24-996dafe5680d,4b16e4f4-41d9-4a4d-a1cb-5e6908615242,2,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
83bba2ba-9c10-4cd6-b208-f84739e0b2a5,b873f006-5995-4da0-9fa9-bfff95eaf95b,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
ad877e6f-b042-435b-b556-c6c6d4bf23d9,ed4884ed-5d4f-435d-987e-beb691123c67,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
82c5bf77-b2a1-405f-b483-80bab7e58b2a,4705618e-6e6b-4fef-a2d7-befa750345f7,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
3ed70d2e-7213-4c04-a731-85af53d3d104,ab71fe12-1317-4828-bbe4-dc53afe97240,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
d8566ada-5e08-4e1b-bbdc-9cbd43b53f1d,ef764e11-9667-484e-8168-5f6dcdc3e647,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
8b717cbb-9650-407c-b1f8-3d0bad2683cc,ef249428-4b7e-4446-b66f-74277d9bd2d1,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
f669ef95-c083-40fb-af51-02f0abb8a953,86d09862-7722-4669-b674-bc523b06f78f,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
55f95f90-2b78-4dd3-8520-9d4a8cbbfa8c,d29a0746-c9c0-47cd-adc5-c2411f066ba0,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
44dc96ac-f152-4aec-bd01-d1797c65e379,24924bc0-b57b-4f67-b624-5b038702b260,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
04cd6ea5-42a0-472b-ba4b-efe016f69082,9b37db41-4ed3-41f4-9fc8-ccb416169031,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
ae75c4d1-eb78-45f5-afa0-ced98b9c669d,891ce132-84af-413c-8c43-0f06cf3a0ba5,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
3429b249-e22e-4e2c-90bb-00209ad0ea02,182aecab-21a4-499d-832a-966a9dab0819,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
3104c495-057e-4159-819f-54114deff3f6,2c2c7d8a-05f8-473b-8c61-54521953f2fe,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
a1269080-67c6-4595-826b-1dec09fcea8b,170015fe-4aff-4a20-92e6-1cfaf371d0a3,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
178a0494-5461-491b-9870-53f01a6501b2,84b87a19-a547-446d-ad15-8a4b214df089,2,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
d933c4e6-488a-4d4c-a52b-40a195f83e5c,44141315-36d7-4012-8454-9cbb4bad55c8,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
b5d49ca1-caff-4786-bdcb-307bc4847c94,05cbf963-96fb-4f11-8bba-de291c95ca70,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
6c466497-ad50-4fb0-a68f-4f78ad8c5560,96797d13-ab9a-4b58-be66-3d0bd489f4f8,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
af86132e-b2b8-4601-9b42-3ad39391f3c6,dd7d6087-4788-4a89-bf18-83490f801a0f,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
07e17c35-c32c-4268-bb94-e77cf6ef4313,1522b09a-9e34-43d7-8bb2-c4159701fb2a,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
1ebea659-ca00-401c-a50f-50690788cf20,6f2004d7-85cb-4d8d-8a88-1b2f200ac645,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
4304eb21-4b39-4ca6-aae3-8f2ad9de5f5e,b44e3f0f-85ea-4823-89af-d63d6179251e,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
6f17aa93-1e43-49e5-b550-f5e2578e7dd4,158f8f6d-9e91-429d-9a96-00b32a33f2a4,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
5e1ff3e0-e5ea-476f-a86a-6d86542c7e7d,755ac04e-bae7-4dc9-afcc-6389564d92d2,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
9012a700-a25e-4b9a-9034-b20b3447d371,637e2d8c-ad1f-420e-a573-c283f4c9de04,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
e4784060-d528-47bb-9507-96f2f9311d5b,a1004e3f-26c2-41d7-b332-0c9eb7b9bad5,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
da0c6016-9fa4-4eb7-9b57-3f2291c63305,45bf9a91-5740-42a6-862e-091dff9540c1,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
101dcbca-18ae-436d-b6b4-15b6675776b3,f8bb0cdc-5ced-4544-8a01-7ec64128b6c9,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
05b46b72-75b8-4f26-9b2f-52fc5d255201,ae1a208f-91be-4257-88ba-d7df999ffc7b,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
4f39167e-4fa7-4766-b073-d6e8460b5ea9,518ed76b-c02a-46cd-a538-758ad2fe8c76,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
08e2f1b9-e9ac-42a9-94ae-e472837dc3dd,d89a07ba-3aa7-40a4-9402-6d5ab3e265a7,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
27f1ef11-369e-4cfd-a637-6fc3870e9475,542dcb89-80ca-4b6d-93bf-7ee28670ba37,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
26bbf0cb-a8d8-4b89-b3ec-41d25de98ec4,24c8efee-85bd-4ad7-b64d-354795d01fa1,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
e0716f01-290f-48bc-ae9e-e10e536fa4b5,27c5daf4-99a3-4916-9163-12bf20272ce8,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
64cf9995-ed0c-4bd6-8685-1c41746ebaaa,5d474058-7820-4537-b341-a42bcd1a33de,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
65eb0ad6-6527-44ec-82d8-0dccf8e48aec,24a8e754-5206-4746-95cc-d48a13746b66,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
357494ea-a514-46fb-bade-8248eaa45386,0aabc145-a705-4952-8be2-9070e427fbaf,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
0d994569-bf93-4267-9dd1-e111cdf8aa7d,9d42cf84-56ea-4746-89f5-693094ce3253,3,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
275b0bd0-5ede-499f-9812-9ec3ab3022f5,179f5d7e-b63e-4cd7-bc91-ecd427ad7431,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
0d8c44df-4e2d-4c28-8d80-21b39ee6db88,81567661-d8c7-4a31-9887-e26ccbc43e60,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
cd700899-cbbb-4823-8716-e230c4fa9397,c5684892-0e6c-4cd0-a73d-72d267a58009,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
64bc5019-68fa-4157-8026-07688b93ecf0,8595ef9b-d035-4eb1-bf0c-d719d6e5419c,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
14c54a43-8459-4e6a-ba1c-208b611b6ee9,9aae4a54-ae88-4a73-b25a-23998fff6b4f,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
39bd2b0d-306c-41c6-91e2-7253683a0223,d9d1f115-895c-4daa-8043-e4c05d49705f,3,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
6c4032f5-69e7-4ea9-9719-3ec0dc3c42f7,555067dd-3c30-4946-a105-2a47e47c4aab,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
d364acea-d210-4996-afa3-887e87c03370,460d7562-1803-45ed-a8a3-9f9ed21c0cc9,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
686659cf-8009-40da-bea0-7b7eed0484ae,3c8ff844-9ce9-4521-8a1c-cf519e98f880,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
7bbad105-980d-4ae1-8895-8e8fdb633372,a53dc474-748f-4d3b-88be-ff7629a104d3,3,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
0d3e63bf-b9ba-43ba-9dfa-9849af5627a5,a9790bf5-4b6d-4108-958d-27f7dbcd118d,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
1d51b066-9568-403e-93cb-8fac8f0d9fc3,c73fc4e5-4c90-420a-b09b-d2e63b09bdfd,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
4612254b-c66a-4dee-a329-ca06e0702a74,52dcf546-8ba7-4b47-b2e0-5bb212bca657,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
1c5f448a-951c-4a81-aca7-83fa0ae2826d,396d5411-b39d-4377-84df-c17b0def6577,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
4b5378b2-0209-4887-abfb-73de5e8024b4,cfa0ecb6-4c31-45f0-975e-d8a4814b3265,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
7713f633-2e0f-4a2f-8fb8-dc4be7abded2,5e45fba6-9533-4ce2-a9d5-1501712761b9,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
c1b33aa3-ac70-4a49-b71b-6f0e298a5fcc,e3610a4e-9b02-4f8d-a843-f1de012f74c1,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
2bcd44e7-9a06-4b59-a6fa-3496fdcbbedc,7d2c6979-e663-4f69-aca9-6f00918de0f3,3,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
100b3fe7-a0cb-41ae-98ae-755c2b106600,4811bd4b-497d-41d9-ae68-e58a3f3918cc,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
d41faaa5-8dfc-4137-a3b4-7a2bd0ffa859,5540b8bf-a077-4852-ad14-6a6aeed28bcc,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
ea36944d-4378-4f7b-86bd-8195421ea6ce,53ab6d03-9c63-4b0b-8e4d-4c8efc4e7240,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
05c53987-2cc2-47b5-97cf-586c50e7e505,622085a4-33e0-4184-bd87-0ad076c23248,3,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
0d984100-2eac-42da-9fdc-a63e416ed24d,de13a778-e4e7-4c4c-9f68-a6a22077f6da,3,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
e6743c56-2942-4bf7-88ae-47ec81b0a46c,730f78ed-f7c1-4bc7-8f69-373540811a1a,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
d47637c3-8724-4c7c-8237-f453a9cfe4a5,beb06ac2-c020-4101-b816-0d89a1c049d2,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
d3cf331c-c44c-47e7-81e5-4e0046e8903f,a2362475-9f60-4cc0-adf4-896bd1794ec7,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
0a27089e-5713-4d3b-9b17-296f8fac2fea,9599f289-83ed-461b-9379-11776ca298eb,3,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
02f71445-7da5-4565-ba84-c8edc3a309d2,9cd308b5-a379-4e89-87e2-27132e59369e,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
8ebe417c-4de5-4388-9d45-2b39ca4e59ad,9c721e50-4a63-427d-9acf-e6fcd8af6d24,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
15f486aa-153b-4016-8dd3-3be536cd5f5b,f4b9678f-17d0-434d-a00d-747b4034965c,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
3c60675d-2690-48e7-8e44-96d73cdccdbc,6de43d15-51c3-4991-a159-a94e3730b11c,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
f2cee636-812e-41cd-907c-bbd1a8ba8b6d,6cce3651-be11-45c4-81b1-27da48554991,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
