order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b8e75280-db3c-4a71-a5c9-d648204c75fb,85b757074a5477bf9975e7cfc3f574fc,delivered,2026-08-29 03:18:38,2026-08-29 16:05:32.77654,2026-09-01 03:18:38,2026-09-05 03:18:38,2026-09-08 03:18:38
3868e98b-c532-4b70-9359-a4bac36a947a,7e0b99de3ad5bd9bea61fea9629aff5d,delivered,2026-08-29 04:49:20,2026-08-29 10:13:56.485041,2026-08-31 04:49:20,2026-09-02 04:49:20,2026-09-08 04:49:20
af8a1a66-5487-452e-9fc6-91308e7c8842,627fd8fcf2921732e388c6d31005ba20,delivered,2026-08-29 00:05:40,2026-08-29 12:40:38.787014,2026-08-30 00:05:40,2026-09-01 00:05:40,2026-09-24 00:05:40
5e43268a-3650-4a01-9016-8223c8a711a5,96878eaad8a21cab428be467d640041f,delivered,2026-08-29 14:12:48,2026-08-30 13:18:18.177401,2026-08-31 14:12:48,2026-09-10 14:12:48,2026-09-19 14:12:48
100e991b-7e73-4a10-8787-2d2d1439b2d4,e0f7ea03af580988965ba67f0e2f9ef0,delivered,2026-08-29 04:44:48,2026-08-29 13:15:12.115907,2026-08-31 04:44:48,2026-09-08 04:44:48,2026-09-06 04:44:48
f763964d-fb06-4438-ab29-ac5e48e26bd5,a20effc0e40fbad0f1f863c4fa049437,delivered,2026-08-29 10:33:31,2026-08-29 18:18:33.995019,2026-08-31 10:33:31,2026-09-07 10:33:31,2026-09-19 10:33:31
85615f91-5c63-401b-86d8-d82f6f8bc39d,4a4a3cc29d727a8112ea6e4887174028,delivered,2026-08-29 01:39:30,2026-08-29 16:22:59.58582,2026-08-30 01:39:30,2026-09-03 01:39:30,2026-09-19 01:39:30
7482a8a6-5e8a-4390-8ed8-d40cc93864e4,5c1f704b7692629f2e6ab705487f17cc,delivered,2026-08-29 15:09:10,2026-08-30 03:33:21.225613,2026-09-01 15:09:10,2026-09-11 15:09:10,2026-09-15 15:09:10
2b69908a-42de-4821-8d64-5b314e49b323,00d8b72b2807894a9e5c690179132819,delivered,2026-08-29 11:25:52,2026-08-30 10:22:55.974642,2026-09-01 11:25:52,2026-09-06 11:25:52,2026-09-08 11:25:52
c6642abf-e309-4e75-966c-ea8fa8ffd552,796719bd21d5e64cb7a86d90781b9cbc,delivered,2026-08-29 07:38:41,2026-08-30 06:46:48.161484,2026-09-01 07:38:41,2026-09-05 07:38:41,2026-09-12 07:38:41
6f989884-5805-41c7-83d8-6386d0f19f40,077098037aba2fb9fac71525ee60f93b,delivered,2026-08-29 23:49:30,2026-08-30 15:53:58.961397,2026-09-01 23:49:30,2026-09-09 23:49:30,2026-09-20 23:49:30
eca577a3-26ad-4156-8fee-d2817cc0d357,50217e5b14b101d3be258ea16edb2ec2,delivered,2026-08-29 11:34:55,2026-08-30 07:15:36.243845,2026-09-01 11:34:55,2026-09-08 11:34:55,2026-09-08 11:34:55
6a5efb98-7344-41e5-920f-da7975719715,cc991d49b1c85603387b0e1f16c57474,delivered,2026-08-29 19:30:42,2026-08-30 02:51:29.742318,2026-08-30 19:30:42,2026-09-04 19:30:42,2026-09-25 19:30:42
8fa64203-aa22-402f-80a4-d215cb5d473b,d8b784ae75a963e447ad00002350a004,delivered,2026-08-29 22:18:18,2026-08-30 02:31:07.434905,2026-08-30 22:18:18,2026-09-03 22:18:18,2026-09-05 22:18:18
5ad74fe6-cf65-40e6-9900-f5a0ef25b068,87c1595396829625fdbb8420094ac831,delivered,2026-08-29 19:53:49,2026-08-30 11:51:11.688917,2026-09-01 19:53:49,2026-09-11 19:53:49,2026-09-21 19:53:49
5258cce3-ecd2-4a43-918b-6ce8903f9b14,84353738a84112675537c08797692415,delivered,2026-08-29 14:53:55,2026-08-30 13:32:27.040029,2026-08-30 14:53:55,2026-09-02 14:53:55,2026-09-06 14:53:55
20de8ad3-f15a-49d6-8d79-6e5753ddbc39,ae2636b5230540a5c04969749d4c0b86,delivered,2026-08-29 16:02:40,2026-08-30 05:55:49.695994,2026-08-30 16:02:40,2026-09-05 16:02:40,2026-09-20 16:02:40
6684524b-e992-4615-83c3-e30642373a9d,508c7b4fb7d3851500f0e72e8fac153f,delivered,2026-08-29 04:20:27,2026-08-29 15:21:03.935478,2026-08-31 04:20:27,2026-09-06 04:20:27,2026-09-12 04:20:27
ba70b42b-0ddb-4155-98e5-157f1c22bf7d,07cc013860ca92f60025946a39f80679,delivered,2026-08-29 23:19:22,2026-08-30 01:08:26.824429,2026-09-01 23:19:22,2026-09-09 23:19:22,2026-09-08 23:19:22
9c745fb4-f2e9-43c0-be9c-6f725a4326c6,399d9ae24a4f182cdae8cd53a644a958,delivered,2026-08-29 08:11:17,2026-08-29 19:36:49.740815,2026-08-31 08:11:17,2026-09-03 08:11:17,2026-09-09 08:11:17
f5a1af04-fa1f-4cf1-9ba2-4dd2a7a22191,3159cb688e741f7fb4fc2b7f4b207f7b,delivered,2026-08-29 18:01:57,2026-08-30 09:37:37.579533,2026-08-31 18:01:57,2026-09-08 18:01:57,2026-09-09 18:01:57
2cf08eb9-ae04-4a3c-902a-dd7be956d01c,7389ce9498dd27c46fc01c39626b6499,delivered,2026-08-29 09:10:17,2026-08-29 22:20:43.163036,2026-08-31 09:10:17,2026-09-04 09:10:17,2026-09-19 09:10:17
b4a07c46-8114-4c84-9262-ac7b6ea9c454,cafc7ca677c700a6cd857bfc9a1d68ed,delivered,2026-08-29 07:28:38,2026-08-29 12:40:01.661409,2026-08-31 07:28:38,2026-09-10 07:28:38,2026-09-07 07:28:38
c2efebe2-6dca-4e09-947d-dfb2df7b0a3d,2ff1efea5cf92067b167101227abb467,delivered,2026-08-29 11:12:20,2026-08-30 03:06:26.566244,2026-08-31 11:12:20,2026-09-06 11:12:20,2026-09-06 11:12:20
5ec3a4dc-d35a-48a1-b3e4-938b09f220e1,b764cff9d626b19490fcee7d63ac872b,delivered,2026-08-29 18:47:50,2026-08-30 03:00:02.275476,2026-08-30 18:47:50,2026-09-07 18:47:50,2026-09-07 18:47:50
a9882737-4460-4c2d-be6a-dbebeea71cf3,3faca6b775e45e3b971ab1263ef1c2ec,delivered,2026-08-29 21:01:27,2026-08-29 23:44:06.408464,2026-08-30 21:01:27,2026-09-03 21:01:27,2026-09-24 21:01:27
11529de5-d664-43b3-8d1d-0ed426a9f677,30f840412466fa26e5c035e1ad1fdec3,delivered,2026-08-29 00:42:51,2026-08-29 09:25:19.774533,2026-09-01 00:42:51,2026-09-12 00:42:51,2026-09-07 00:42:51
68348288-eb9e-486d-93bb-661357c821a5,f6105caea01b6ad607a561fe0d122de3,delivered,2026-08-29 01:11:53,2026-08-29 13:16:58.492952,2026-09-01 01:11:53,2026-09-04 01:11:53,2026-09-07 01:11:53
80a60cae-476c-41a5-b55b-6c6663afe22a,c2706167b111035a511156dede76030d,delivered,2026-08-29 07:48:25,2026-08-29 20:01:33.812566,2026-09-01 07:48:25,2026-09-07 07:48:25,2026-09-07 07:48:25
3e7b69c1-552b-4b57-8be5-c2d1b296c040,38b7eca3d9bc7ba86bf6e9765db0783c,delivered,2026-08-29 21:21:47,2026-08-29 23:43:46.819503,2026-08-30 21:21:47,2026-09-05 21:21:47,2026-09-15 21:21:47
99addfc5-c84d-4b0a-aa1b-73239bcdf24e,53df7fa71da6b6d159166381b1995d75,delivered,2026-08-29 22:26:15,2026-08-30 06:51:11.367809,2026-08-31 22:26:15,2026-09-03 22:26:15,2026-09-11 22:26:15
af859220-8576-4a4d-9a9a-457e337e79a3,5b1d8686db6be9b73f405abac870afef,delivered,2026-08-29 06:39:35,2026-08-29 23:50:25.751395,2026-09-01 06:39:35,2026-09-08 06:39:35,2026-09-12 06:39:35
cd89a17b-c335-4fd6-a696-c342197a2059,f0e1d545436cc1cdebe8ddda010d8f01,delivered,2026-08-29 14:54:42,2026-08-29 16:18:49.176848,2026-08-30 14:54:42,2026-09-10 14:54:42,2026-09-23 14:54:42
f5e97bf1-6b82-4119-94a7-6311acf324aa,4b8ddc64bbb358f9251fa9e8ec035899,delivered,2026-08-29 01:48:36,2026-08-29 16:43:38.37393,2026-09-01 01:48:36,2026-09-06 01:48:36,2026-09-05 01:48:36
bcaeabef-007b-4a8d-ac7d-e37a3c2c1f1e,9f56f65891ef11f332bda66952a48874,delivered,2026-08-29 14:54:05,2026-08-29 15:49:59.968253,2026-08-31 14:54:05,2026-09-04 14:54:05,2026-09-08 14:54:05
eafdeae8-587e-46eb-9ed6-927fc3f73e92,2cb5c5492e971898f891f51efdf57042,delivered,2026-08-29 05:45:12,2026-08-29 13:03:47.869679,2026-08-31 05:45:12,2026-09-03 05:45:12,2026-09-16 05:45:12
7a3cf665-7c52-425f-8829-e9c4eb9c1f06,41e596fd461c4ffcb8e0a29f8b247153,delivered,2026-08-29 17:24:48,2026-08-29 19:14:32.74584,2026-09-01 17:24:48,2026-09-08 17:24:48,2026-09-12 17:24:48
209a0c38-bdbd-4ef1-9830-71df03bebf65,01f19842d7bf8b1a9af62d553807e88f,delivered,2026-08-29 13:22:12,2026-08-30 00:53:54.42393,2026-08-31 13:22:12,2026-09-02 13:22:12,2026-09-19 13:22:12
53983498-8501-425e-b8e8-ac8d5009cf8f,8f9340b62f517e2dc87d56dd70d54a98,delivered,2026-08-29 11:37:57,2026-08-30 08:34:28.498336,2026-08-31 11:37:57,2026-09-08 11:37:57,2026-09-14 11:37:57
3983fe1e-f0c2-4299-bef5-78e1bd902cd1,932f6944e8d50003e3bebd6030cd1c60,delivered,2026-08-29 17:05:22,2026-08-30 01:34:40.182063,2026-08-31 17:05:22,2026-09-04 17:05:22,2026-09-18 17:05:22
524e72ce-2a36-4ed6-893a-04b4b88c7d27,e21d78b12f4c1a59673af05aa14bf055,delivered,2026-08-29 02:56:29,2026-08-29 09:25:16.391727,2026-08-31 02:56:29,2026-09-09 02:56:29,2026-09-09 02:56:29
767ce436-05db-465a-b92b-8702de66b8ce,9c6803ce255b707253c212649949c383,delivered,2026-08-29 18:12:02,2026-08-29 23:45:00.452455,2026-09-01 18:12:02,2026-09-11 18:12:02,2026-09-19 18:12:02
d5740078-f9c9-4093-821b-cbaf4b430d01,ababd73999adf4b07e06857dbe19c564,delivered,2026-08-29 10:58:26,2026-08-29 22:59:37.750652,2026-08-31 10:58:26,2026-09-05 10:58:26,2026-09-21 10:58:26
8fb7fd39-f9af-4db9-9193-38de906b9357,4603be100f0719884214e35033227fcf,delivered,2026-08-29 00:23:20,2026-08-29 20:11:28.136997,2026-08-30 00:23:20,2026-09-08 00:23:20,2026-09-19 00:23:20
c206ca57-2e09-46f2-a196-fadd8914e44a,8d44fafcc5e2c294d8f71e51312a17c3,delivered,2026-08-29 09:17:24,2026-08-30 07:42:47.909774,2026-09-01 09:17:24,2026-09-05 09:17:24,2026-09-25 09:17:24
dfe68331-6eac-4159-9c5e-a7e449dee5eb,2affc664ba3270af9f5c0fda2c70d33f,delivered,2026-08-29 12:54:43,2026-08-30 11:05:46.468687,2026-09-01 12:54:43,2026-09-10 12:54:43,2026-09-05 12:54:43
c7ecee82-5c53-453f-9356-2d31d8547cf4,2ed1b5c01561bcf39cc2f1566a8ac9f1,delivered,2026-08-29 18:29:58,2026-08-30 14:02:38.32109,2026-09-01 18:29:58,2026-09-12 18:29:58,2026-09-13 18:29:58
f0c91286-a12c-46e6-b0d5-c61735fe7331,fdc4b22c400f63c1ba8700d1b5a28422,delivered,2026-08-29 09:32:47,2026-08-30 05:54:11.166226,2026-08-30 09:32:47,2026-09-05 09:32:47,2026-09-16 09:32:47
e9538693-3c49-4a15-b9a6-d0e9248efd6f,80c5a8a72a0e717fbf9633153eb9e3df,delivered,2026-08-29 08:40:16,2026-08-30 02:33:43.493292,2026-08-31 08:40:16,2026-09-10 08:40:16,2026-09-06 08:40:16
52b09f23-3d1d-45be-b2f2-acb532d2ec0d,fa4cd2e67f0e9eb36f86d4b1413b059d,delivered,2026-08-29 20:00:07,2026-08-30 19:23:48.866782,2026-09-01 20:00:07,2026-09-10 20:00:07,2026-09-06 20:00:07
17b699c6-64bf-4a73-84cc-b012cb711f9e,29273dc3d377263d39a9161d8fd64121,delivered,2026-08-29 10:41:35,2026-08-30 00:08:25.436458,2026-09-01 10:41:35,2026-09-11 10:41:35,2026-09-10 10:41:35
63755361-3b14-4e5c-aac6-09e035ac4854,21ba332c12032e208dc1354f429d1e47,delivered,2026-08-29 22:21:58,2026-08-30 12:58:15.551988,2026-09-01 22:21:58,2026-09-11 22:21:58,2026-09-07 22:21:58
b0cb4692-497a-4913-a0d1-6ff394c91b03,7534c433c432943e5dfe580148176282,delivered,2026-08-29 00:42:22,2026-08-29 06:26:52.465069,2026-08-30 00:42:22,2026-09-07 00:42:22,2026-09-06 00:42:22
c34e1f8c-15d6-4022-a8be-238bf64c0d07,57e761e5abb85226f648d44620795d9c,delivered,2026-08-29 15:32:13,2026-08-30 15:01:29.719618,2026-08-31 15:32:13,2026-09-08 15:32:13,2026-09-24 15:32:13
cee0c4d4-61a1-4207-a73a-78472aef276d,a3b89ed684a89e1918840c838578b136,delivered,2026-08-29 02:44:51,2026-08-29 18:32:18.023077,2026-09-01 02:44:51,2026-09-04 02:44:51,2026-09-15 02:44:51
c106597c-2a12-490d-ba10-e3e61741b24d,5e3d32f8eaca4f6c9dccef909ed73e4e,delivered,2026-08-29 17:23:03,2026-08-30 13:06:59.6977,2026-08-30 17:23:03,2026-09-02 17:23:03,2026-09-05 17:23:03
97cc18e5-fa0b-4338-9a03-50c0c0b5ae70,ac38ab1550dde747564ff2f7c70d8648,delivered,2026-08-29 10:35:36,2026-08-30 07:19:01.977716,2026-08-30 10:35:36,2026-09-08 10:35:36,2026-09-15 10:35:36
57ebb97c-dc3a-4846-b5c5-48b51f3ea6b7,ad51902b16f520adb4013d26a3952d51,delivered,2026-08-29 22:24:00,2026-08-30 02:02:22.844904,2026-09-01 22:24:00,2026-09-07 22:24:00,2026-09-22 22:24:00
fbbf3673-5c41-4dc3-9472-3644c29ae188,73a3f9242c638f8dbc3efdbbc5339f97,delivered,2026-08-29 01:26:26,2026-08-29 20:16:27.870832,2026-08-31 01:26:26,2026-09-05 01:26:26,2026-09-18 01:26:26
5258b48b-c868-4e78-9bc6-d4357107af47,be631308cb609ff74d0e0fb54815e18c,delivered,2026-08-29 00:00:07,2026-08-29 11:19:06.354462,2026-08-31 00:00:07,2026-09-06 00:00:07,2026-09-12 00:00:07
30f8c0fa-bd40-4ea5-bde6-3ff498253695,13ca5bcb48b28bfac0cff36a30b293db,delivered,2026-08-29 01:25:15,2026-08-29 11:08:07.083043,2026-08-31 01:25:15,2026-09-06 01:25:15,2026-09-13 01:25:15
2aa9f8ab-4200-4d1e-9990-730b17a4bd87,cbdd9bb50e1163924539c57419bc52fb,delivered,2026-08-29 12:49:26,2026-08-29 21:23:28.491924,2026-08-30 12:49:26,2026-09-07 12:49:26,2026-09-13 12:49:26
8a415782-dda2-45ae-a583-94637a582c98,82d6424cf3f62273074a1c5a3b4ca8d0,delivered,2026-08-29 11:14:52,2026-08-29 19:33:09.59619,2026-08-30 11:14:52,2026-09-08 11:14:52,2026-09-08 11:14:52
5477154a-5ac0-46a3-872f-6162dd403d73,65ee4aa816cda8ad41e05c75e1cb691e,delivered,2026-08-29 18:16:00,2026-08-30 15:38:51.992282,2026-08-30 18:16:00,2026-09-05 18:16:00,2026-09-09 18:16:00
0a6adb8e-f3c0-428c-8644-e00d132fbac6,fadc0b6877f82d5a8426ea45e900b21a,delivered,2026-08-29 20:13:32,2026-08-30 12:45:03.208124,2026-09-01 20:13:32,2026-09-10 20:13:32,2026-09-21 20:13:32
20211835-80fd-44df-9d56-8064eab03437,af115f332ba7f4d546292157fdc17037,delivered,2026-08-29 22:30:11,2026-08-29 23:20:49.483929,2026-08-31 22:30:11,2026-09-06 22:30:11,2026-09-21 22:30:11
19497c37-530c-49be-b4dc-6b0853902fbc,7d8983250c2d0a3ee2e1deeb1bfd9523,delivered,2026-08-29 19:35:34,2026-08-30 02:16:21.787224,2026-08-31 19:35:34,2026-09-10 19:35:34,2026-09-11 19:35:34
48e1db09-61b3-4182-bbe6-ffc18d7c27e5,5467b2f372aabb3861904be583bff4b9,delivered,2026-08-29 23:14:52,2026-08-30 07:35:29.674706,2026-09-01 23:14:52,2026-09-10 23:14:52,2026-09-05 23:14:52
6dd8ea04-b41f-442c-8dc5-d33652fc1fca,b037a695c6950aff65e546972aded583,delivered,2026-08-29 01:40:07,2026-08-29 02:37:21.603108,2026-09-01 01:40:07,2026-09-05 01:40:07,2026-09-20 01:40:07
bebc3c90-8f7e-4b9c-a512-d069cf60d66a,8dcac248a1ca0ea58fff86c10dababd3,delivered,2026-08-29 13:22:06,2026-08-29 17:31:38.62569,2026-08-31 13:22:06,2026-09-04 13:22:06,2026-09-06 13:22:06
523071f0-4ac8-4981-85b7-04d75f16ba2d,f4abd5da98c256fbcbfa418e6948496e,delivered,2026-08-29 05:07:07,2026-08-29 22:06:58.922109,2026-08-31 05:07:07,2026-09-03 05:07:07,2026-09-23 05:07:07
844f0d6f-29d1-4aa1-8f23-6d73253470a5,275db5beec4804dab556e6070a658374,delivered,2026-08-29 07:22:32,2026-08-29 17:12:45.643571,2026-08-30 07:22:32,2026-09-08 07:22:32,2026-09-08 07:22:32
58123154-8020-4559-91ff-dfbd505a4b52,69348267a5b2868e605dcfb793aac39a,delivered,2026-08-29 22:05:28,2026-08-30 05:39:19.750612,2026-08-31 22:05:28,2026-09-03 22:05:28,2026-09-16 22:05:28
31e9c85b-51b1-4056-97a9-3993ff06062a,3d3c463710ea6e8dd9a63c1110eeb06b,delivered,2026-08-29 18:46:06,2026-08-30 15:38:17.382366,2026-09-01 18:46:06,2026-09-03 18:46:06,2026-09-09 18:46:06
c94f8aff-86f1-4176-baa6-350072fb489c,836df37ad1fc6e991443fabe4783ae5d,delivered,2026-08-29 14:32:20,2026-08-30 08:30:32.873568,2026-08-30 14:32:20,2026-09-08 14:32:20,2026-09-13 14:32:20
37d5e083-12e0-4522-8841-f8ad3268d73d,ecc64422fc766ad378ac0123d5e64df6,delivered,2026-08-29 07:03:26,2026-08-29 22:51:40.236363,2026-08-30 07:03:26,2026-09-06 07:03:26,2026-09-12 07:03:26
f1825a21-cc70-4b83-815b-8b60307820f5,c6e541df5fc7e101c333f2294d63b052,delivered,2026-08-29 11:52:28,2026-08-30 02:48:08.140257,2026-08-31 11:52:28,2026-09-04 11:52:28,2026-09-16 11:52:28
79ff9209-8e2d-4716-be6d-6dea30a1c464,5705d595d97d36adae65ac02d74fdbed,delivered,2026-08-29 15:55:43,2026-08-30 00:53:01.335667,2026-09-01 15:55:43,2026-09-06 15:55:43,2026-09-21 15:55:43
c98322db-8dbc-4b84-a545-5ae0e0a9b737,1cd0357869324c7e19803a7bafe707a0,delivered,2026-08-29 20:52:42,2026-08-30 12:28:16.079885,2026-09-01 20:52:42,2026-09-04 20:52:42,2026-09-18 20:52:42
4b13785d-5f34-4591-a670-f6064f00a500,e761fa60706c9383584a879dadec7d64,delivered,2026-08-29 06:18:10,2026-08-29 14:39:47.716492,2026-08-30 06:18:10,2026-09-02 06:18:10,2026-09-11 06:18:10
2f131d98-86aa-41ef-9fde-25a9f1d76a7a,7582fcfebd9e610e9a7d765a1599679e,delivered,2026-08-29 18:59:38,2026-08-30 00:12:33.031316,2026-09-01 18:59:38,2026-09-03 18:59:38,2026-09-05 18:59:38
6528c4b3-162c-417e-80c2-4b0fb00387da,218fd136c7a84d4e9830d0fc98ed9f38,delivered,2026-08-29 22:21:22,2026-08-30 05:52:38.333112,2026-09-01 22:21:22,2026-09-11 22:21:22,2026-09-17 22:21:22
82904c6d-a6e8-4b5b-a2a9-f3b163fc23d2,dbef78e82a11203edd5b1c1726378edc,delivered,2026-08-29 04:01:22,2026-08-29 10:18:01.10199,2026-08-31 04:01:22,2026-09-11 04:01:22,2026-09-10 04:01:22
610d5510-aba5-477f-9e3f-3133f392f1cf,05b4043e996041498a4886fc23376aef,delivered,2026-08-29 22:00:13,2026-08-30 21:23:21.499619,2026-08-31 22:00:13,2026-09-03 22:00:13,2026-09-16 22:00:13
ae7fc206-3933-4c76-93f8-d81c6b7cd7b6,5d719b0d300663188169c6560e243f27,delivered,2026-08-29 12:17:55,2026-08-30 08:34:54.850275,2026-09-01 12:17:55,2026-09-09 12:17:55,2026-09-19 12:17:55
6f098287-ad82-486a-a0cd-54464e393938,7794a175e2771699e4dd7b1e141451e0,delivered,2026-08-29 19:50:51,2026-08-30 14:31:41.779907,2026-09-01 19:50:51,2026-09-03 19:50:51,2026-09-12 19:50:51
8206daa5-b96a-4a27-97f1-fc3d635829ae,2a112bd8db579bc98cc8831e6c97acbd,delivered,2026-08-29 16:58:37,2026-08-29 18:49:20.644635,2026-08-30 16:58:37,2026-09-08 16:58:37,2026-09-11 16:58:37
37c784ad-cb2e-4027-916d-65e49dbc4cb9,6d92f68ebcc8f9931a3cf051fde4dc8e,delivered,2026-08-29 19:34:12,2026-08-29 22:45:09.033035,2026-09-01 19:34:12,2026-09-03 19:34:12,2026-09-16 19:34:12
189c1843-e39b-4e15-8bbe-64d77c3771a6,819cbd55a98fda9364f7241bc8336a14,delivered,2026-08-29 20:41:37,2026-08-30 20:34:17.678337,2026-08-31 20:41:37,2026-09-09 20:41:37,2026-09-12 20:41:37
5343b5e3-dff4-4a2f-a06c-b8344b5e328f,b5bae8ef2af64a160264b103b7df0912,delivered,2026-08-29 06:52:02,2026-08-30 02:29:50.736742,2026-09-01 06:52:02,2026-09-06 06:52:02,2026-09-24 06:52:02
23e341da-10f8-4fed-8cfd-8df4121c01ff,2b242f218f7b5a466b6c01574da53cbe,delivered,2026-08-29 04:02:50,2026-08-29 04:26:53.667339,2026-08-30 04:02:50,2026-09-09 04:02:50,2026-09-12 04:02:50
e34e803c-38de-4581-a7f3-d118f1421348,fbccb4c4114a6cc6255e53ff1970cfd2,delivered,2026-08-29 15:20:13,2026-08-30 13:49:28.88359,2026-08-31 15:20:13,2026-09-04 15:20:13,2026-09-20 15:20:13
c8566a83-edb9-40c3-b311-91d6312b5202,469451c2725ae0ccef5f959bdc62108c,delivered,2026-08-29 15:58:41,2026-08-30 07:26:10.755512,2026-08-30 15:58:41,2026-09-07 15:58:41,2026-09-05 15:58:41
53b15ea1-e884-4b0a-9b8e-73b7217cf551,d3bfcd6b8429123c838019a536a1a7e5,delivered,2026-08-29 05:23:07,2026-08-29 12:59:22.141079,2026-08-31 05:23:07,2026-09-08 05:23:07,2026-09-11 05:23:07
c1d24c27-a939-41b7-a62a-9b570c494ba3,7a28ea6acd0c23ed1a4742b29d29682c,delivered,2026-08-29 00:08:09,2026-08-29 13:13:17.190799,2026-08-30 00:08:09,2026-09-01 00:08:09,2026-09-23 00:08:09
12227ae1-809d-4413-999f-d6c2b7d534a8,de7b10bece4625b8676da31e0c93ee51,delivered,2026-08-29 10:51:50,2026-08-30 10:46:48.762349,2026-09-01 10:51:50,2026-09-12 10:51:50,2026-09-18 10:51:50
30ffdece-cd23-4af4-b7fe-a06349c70eab,44c4ac277a12247d482f44db1d09c764,delivered,2026-08-29 20:45:59,2026-08-30 12:09:15.027714,2026-08-30 20:45:59,2026-09-07 20:45:59,2026-09-06 20:45:59
646a8e02-d964-4257-8565-469cd354cedc,94539db12c46bcec8a87e6a805fe9c64,delivered,2026-08-29 00:22:52,2026-08-30 00:21:50.12984,2026-08-30 00:22:52,2026-09-04 00:22:52,2026-09-09 00:22:52
6a25b589-c5cf-4afa-97c1-2efc81fe9b88,da06926e9e4d41c662c606df13c08f33,delivered,2026-08-29 13:22:57,2026-08-29 15:25:28.741727,2026-09-01 13:22:57,2026-09-11 13:22:57,2026-09-16 13:22:57
2b9cf167-0985-4d8e-bfa9-ad0e0d46eedc,7d1b755bfda95a6fd7ad1f97a83234fc,delivered,2026-08-29 16:40:47,2026-08-29 21:37:05.137655,2026-09-01 16:40:47,2026-09-12 16:40:47,2026-09-19 16:40:47
f7e5c85c-1eaf-40ab-a900-e103cb2f19a4,3e3813c10989ff02473af86f08b4d801,delivered,2026-08-29 17:15:54,2026-08-29 18:50:49.836257,2026-08-31 17:15:54,2026-09-07 17:15:54,2026-09-05 17:15:54
bb6e8337-c00f-49bb-be1e-f140513ed877,430fee0b7c8355183a7118a7e413165c,delivered,2026-08-29 19:27:09,2026-08-30 09:39:03.595547,2026-08-31 19:27:09,2026-09-09 19:27:09,2026-09-10 19:27:09
e9afc450-a3c1-4313-a858-6de468c3abe4,fd36672298845c0b3f7cd97dd2a202c5,delivered,2026-08-29 15:18:19,2026-08-30 14:29:28.186443,2026-08-30 15:18:19,2026-09-01 15:18:19,2026-09-19 15:18:19
41cbb6dc-ced6-4ca2-b7be-5dcb37a64db9,a45c2998d3e73572829497e5accc1fc5,delivered,2026-08-29 10:00:31,2026-08-30 03:49:33.572847,2026-08-30 10:00:31,2026-09-02 10:00:31,2026-09-08 10:00:31
d3e5710d-ad86-4a62-bf0d-08efe3619d04,5a5e41c2d8c585d430c98e1a1d772a4c,delivered,2026-08-29 18:23:15,2026-08-30 09:50:36.449562,2026-08-30 18:23:15,2026-09-06 18:23:15,2026-09-16 18:23:15
86e86f2a-3c6a-4f41-9a9f-ff568f7a537f,9d41ac70d57de4ce5e134246bfe7b237,delivered,2026-08-29 10:54:32,2026-08-29 22:30:59.991731,2026-09-01 10:54:32,2026-09-04 10:54:32,2026-09-15 10:54:32
824de619-30a6-4250-ad7b-d71b5ea58117,5c46e02c6ae6bc6d3a6f33966d05917c,delivered,2026-08-29 17:32:17,2026-08-30 01:43:48.127634,2026-08-30 17:32:17,2026-09-09 17:32:17,2026-09-16 17:32:17
51cfcb7c-3910-45fd-be95-c9631dbf285d,46bb3c0b1a65c8399d0363cefbcc4f37,delivered,2026-08-29 12:33:45,2026-08-29 17:18:15.73446,2026-09-01 12:33:45,2026-09-04 12:33:45,2026-09-22 12:33:45
1efa757e-613d-4cce-aedd-37467ba4ac53,3ecc9e555e7fea523b8bb0201cd520b8,delivered,2026-08-29 18:12:13,2026-08-30 00:45:17.894848,2026-08-31 18:12:13,2026-09-08 18:12:13,2026-09-21 18:12:13
e6046833-7a5f-40dd-a6b9-f02d641f79ff,1070bdeb30f438c677f47d05bb084550,delivered,2026-08-29 05:11:56,2026-08-29 14:35:22.276662,2026-08-30 05:11:56,2026-09-02 05:11:56,2026-09-15 05:11:56
81fee066-8def-4074-92c9-6444687ff7e0,142fa91f4a5dddcf7df5f761f310fd61,delivered,2026-08-29 05:15:46,2026-08-29 16:25:06.243015,2026-08-30 05:15:46,2026-09-07 05:15:46,2026-09-19 05:15:46
9033b84d-fbc0-4e44-9e5d-0e7ce09c9a14,83584c4329669450ef4331e7482e13cf,delivered,2026-08-29 02:47:30,2026-08-29 13:31:45.617004,2026-08-31 02:47:30,2026-09-04 02:47:30,2026-09-14 02:47:30
86c9b1d4-6871-434a-ab0f-4d12190166e6,7c7401a534412cfa74c30efe54616ca7,delivered,2026-08-29 23:39:30,2026-08-30 08:52:46.891069,2026-09-01 23:39:30,2026-09-04 23:39:30,2026-09-11 23:39:30
37f3bd02-bc7b-4e86-ba44-31a5073104d0,0b98fd446f8fc5e42dccb4dd1b24ad4a,delivered,2026-08-29 10:19:05,2026-08-29 23:12:41.488089,2026-09-01 10:19:05,2026-09-07 10:19:05,2026-09-17 10:19:05
63bffa3c-ebd4-49e3-997d-6a2937733127,fb30a7e74e10e5c8f5e3bb22cc03430d,delivered,2026-08-29 16:33:05,2026-08-29 19:50:17.099998,2026-09-01 16:33:05,2026-09-05 16:33:05,2026-09-11 16:33:05
