order_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
b8976c9c-c9ac-446b-9858-105d053d7b2c,00363e16-7a0c-434d-a774-4672e65b8ae3,2,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
d61ebb98-186e-40b0-851d-d2a1230f1e3e,8e351603-3955-4a68-a0cf-d598671915b7,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
9088f2f3-ea93-42f7-b9e0-59244fe45c2c,a513247f-b61a-41c6-8a5a-ece185d6af1d,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
f700aafe-cfa4-493f-afe5-3d3a653c5eab,633de810-2f73-4954-9663-54601707160a,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
ae576b15-e3d4-4423-ba03-bb1683ca547f,7ca01123-25d3-47d3-8d32-a4a6a905c3ad,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
5fc01057-73f1-417d-80f1-6d857ed43891,d0ee0ab1-38e6-4ba4-af40-6898e8936b9d,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
0d06474b-8813-4dd7-b860-d17667e885d8,d0b36fba-ced3-416b-8998-ba8b87543ad4,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
882b9302-f38e-44a9-85c9-bbc3f7449c67,8a5b4a1c-cb2f-4a1d-8c9b-d8d129f4c0d3,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
c227c163-c2ab-4fa1-ae0b-28b6c897750b,4573c7d6-689a-4e13-acc9-11e31210306a,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
26ffbf32-cc0e-45c9-b98b-48497586632c,94ad1fef-3f4c-4a74-917f-830126743abc,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
a8561d0b-91d7-44a1-9025-058db397d75b,093c80b0-c215-45d0-82a7-ce5564b53af3,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
cfb717bf-9d16-4a6d-a8f6-1dff882c79f0,99667036-9d6f-43a1-b133-7ae47fda1312,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
515864f5-2da1-404d-a4a2-df6de9deea0e,c5a74ed3-5f50-4620-bb34-036d077773d3,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
cdfabf9f-88da-4a85-91ca-3a82fbe75f2b,0a2e729c-a1e6-439c-b4e7-eb4a730642a5,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
5d36e8cd-e4c5-40f9-be0b-fca929fa18a6,76bee5ce-8dd2-4f80-8af3-9fed49010da8,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
13ac1278-cc27-4746-a9c8-5733fb1fa044,92b164c2-e0b9-4469-92db-150b954c0a60,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
496f6aee-e3d8-4377-9ff9-39982f4a122a,88345a80-0724-47c1-8dc4-dff8f11e2c48,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
b6e3fad1-3866-4275-9c3e-40056f5828b2,d4fa0790-d959-46dd-af80-d509009e8d6e,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
a03d4f30-1246-475f-bb6b-00ae133176bd,20800da8-c67d-4915-bbb3-a9bee70cdd42,3,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
913979cd-9c78-410a-adbc-4eb736927c71,2f03f714-068e-4bbc-9f9a-f4ffba3516ba,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
8e314cd0-92cd-4c9b-9b4d-2b86ee4a6914,72d5412b-63da-4b5d-919a-88b54bf1f23c,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
e5be5679-dc7a-43a5-a633-4406463e4840,b3d0dd73-4384-41db-adb3-d91abc7bb2fa,2,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
25fc6b06-a2ea-45c6-95f2-4ffabb9dfbc0,fe8ea2d1-1083-48cb-bcdb-86bbb522a062,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
6a246c63-b525-489b-abd9-3041444a3b1c,54a494f3-739b-4964-8d86-42d0d53b5e2b,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
9e49d965-d46f-46f2-9bdc-4b2250df10d1,58049c01-27b4-4fbe-b7b8-4192b10f28fe,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
5c3b4782-6442-4767-aa9e-118144c2586f,d6531974-3dfa-4368-9cc6-df82462757f3,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
e5192af7-3aeb-4940-a06d-01e47e8004f6,2acfe207-f71d-452b-9f98-83eaa06d4577,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
1d37d67c-4660-459d-ac8f-bf2d69b17849,03928671-856c-4eab-b755-6a05aaf8beaf,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
7f6e410f-a21a-4aa4-83ea-e952cf5fa827,307815a9-945d-43c7-9027-4651958807e6,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
1f767d5c-c6b0-45d8-81b2-c15a6c3e18e6,e6e65f61-a1ca-451b-afc5-f99b9c35bd3a,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
2a9008e6-f5c5-4e05-9bbb-7fb4191425d6,27a1fee0-ce82-4cb3-ad57-bfbb5cc0d8e5,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
7d7c7002-ee42-4b8e-8d53-6d5ea772fd93,d066bc6f-ceb3-4351-958f-f55c6a111091,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
00c88e0a-2e9b-4a63-9044-9634176c061a,1b599d8e-714d-4181-ba5e-bfc0b46f7805,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
4addbf3b-cfcb-4d6b-9054-63f3930b2e20,bec877c6-37ce-46d1-a333-da48800d8579,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
94ada871-c2a5-422d-ba9f-2df4af51aeb6,8a5d3813-cc4a-48aa-bd98-1b269af6a6a8,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
ded377ed-0d20-41b7-a25c-09469873329b,e13d4d54-3a24-4255-9d3e-8e793f3f12f9,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
11ae9e25-cbb0-4544-80d5-0695ae97166b,7d2659bf-6606-47d0-b7e1-fabfd0000a8d,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
ae59c5c1-0217-4ea0-babb-4c521c7543fc,4e6fde2c-d73d-4c8f-af8a-a3d01aa126f3,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
67da7215-aaf3-48ca-8357-527ec3bd0a65,8c743a69-ec2b-45ae-b92d-1f94455c9c2a,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
2c8a6b24-202c-42ea-9c0c-71f9fe6ab9e1,da772fed-a0da-4f57-9197-b29e176259b0,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
18f62d06-7e70-421c-b459-6799fb85c407,8f16c885-1eb4-4657-9cfc-5e069ca5aab5,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
cf432074-74af-41fd-b9b1-ee34480cd4fb,97e74730-5ecb-4d24-a14a-37793ca970e9,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
a3bc4ea1-d0e8-472b-b512-41b97cc2159a,553f5202-7224-4640-aafe-f8cb17b6d66b,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
a0573749-d011-494f-a386-9b7690ef32c4,a9bc5069-1f37-4a28-a336-e195e8a26403,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
506743c1-75db-4301-a4fb-bfc3dd32a21c,07ab7a3c-e808-4d11-809d-aa77cca26cc8,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
9c95af78-578d-464a-abfd-65b5c9c5e927,89da2171-4f66-42be-a1b3-5e701e4b4a11,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
501b8d54-f290-4759-92da-1fb6a010d6ef,6662b588-e13d-43c5-843f-61896c9b34ed,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
a92ac1ca-bbab-44ff-8246-50f6615b1aea,9ba72abd-08c8-4664-a53e-79aa41cc2c37,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
54374ff6-d8f5-47cb-ad05-4818b1f6423b,09a51c8b-92a9-48db-b4e8-17aed8cac454,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
233bc1ba-48fd-423d-99b2-057e764f63c8,d2cf3798-302e-4245-b445-0ab3c33c628a,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
5c275911-1383-4de0-83cf-59c01e8fc102,e102e69a-00c2-4412-84b5-374ddbc8b5b7,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
2e38e8da-2f03-43dd-b531-6070df804121,db85e04a-3ecd-4523-867a-7d7335dffc30,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
e07c9880-d9cb-4436-852d-79e6a7f5cba6,31075a40-a548-407b-83c5-343919071d76,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
3318952e-3d4b-40ab-8d06-24dc527841ea,c93d670e-ecbe-4b7a-a18b-48fb29abc258,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
37b7a5dc-8b26-4e95-9f0e-9569e38ac711,6490dcff-6c37-44e4-b0fa-81483795f60a,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
c9a295ab-b4a4-40fc-a73a-06fc7ecdd3f3,1d1186b6-c4b7-4303-af2f-3feba3ce6871,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
e1c9df55-8778-4b0c-b90f-fb04ba5540d2,f473cddd-b290-4c34-84eb-8a3fc3439296,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
a4515936-3f1e-4666-ade1-768a558c8e1b,24fd98cb-05cf-4b60-bc90-5ead16059998,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
b7c29d1a-a278-4e6a-a2f6-e22485f2f66b,6eee4d31-4f21-4149-925a-65693b846f08,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
9edb13e6-129c-4dd3-9b52-606a4b995ad2,0b77248c-8fab-446c-ba07-3ed45c1c3335,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
9ec05461-3fa0-40e5-b86f-7b97c5acdc4f,54a7ba3d-e820-478e-83c1-91893af9c6bb,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
3efd9d58-1830-41f1-92e3-1eb3c0ec2fcb,f5049e9e-1b58-4fe6-a92d-c9d58e90227d,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
af040930-4c3e-4d00-b305-3707158c5afc,38b77432-5aad-4732-a498-ceb093f82ec7,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
98544697-9124-4544-b64f-07ee4414fe8d,0ba910b6-0214-4cc6-b39a-419f5b78b3ea,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
bcd5f7c6-fdd7-4bc8-bd8c-ed8be4f7c744,31da04ce-ea49-4dd7-89f7-feab92667ccd,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
2b36683d-1288-4841-b914-9f56a8e2505e,973f436f-7441-403d-8972-dbf0bea02d2b,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
00a784b1-99bd-48ec-a470-4acb4bef95a2,2adeb920-2473-483a-8362-a98be786929d,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
c143525c-6e85-4044-a651-783a776df5ee,a7b5ab4a-eadb-404c-bf55-9c63b88535af,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
6fb88637-e79c-42e8-a783-f78cd3037679,22e8e343-0a30-4c74-be49-96c2029aa664,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
01f43560-f574-40bf-85c4-38987ff6a46b,0d040319-e80a-402a-9068-1b55b1679c39,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
606a8367-95c4-400b-bf5f-6e981b88fbb1,1697a758-6871-428c-a4e1-2be76226d7cf,3,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
013f4047-0531-4281-a57f-dbe9135183d2,d8d02b12-2289-4731-b9bd-a2d175e7b8eb,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
f2a4679a-589a-4532-bb20-3581de7c855f,c27deb0e-32fc-470a-a231-26aa220e1c28,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
4717712b-93ee-424c-97d0-3c7d7dc329c5,08f2bcff-8e64-4f26-9787-8abd038013e1,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
9c136381-02ca-4731-b820-663cdd62fb8c,e7dcabdc-5592-4ac1-9d59-632f8e24e3dc,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
e7c179f6-c7ee-4aba-9de1-32caed09099f,3ed1b910-1082-48ec-9ff8-144743979271,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
ab4a10e3-3da7-4123-ad3a-c0b5e91ccbda,9cf03b0f-b0ee-4bd1-b049-f00886b1a598,3,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
ed8dfdbe-53c2-4d1f-bc64-be8e5c3fa118,5d58a258-095e-4064-a0ef-d06d57e58880,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
4d44d199-1edc-4044-ae96-d09a0cd2093c,8f1d054a-c32b-4a7e-85c1-b9a5d60642bb,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
ee2cad80-82a4-4f64-82ff-7a88f707d5dd,3ad38a70-d964-49cd-ab2f-3b48c02cf06e,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
4f8b7fe7-fc52-451a-9ff9-baa105631c89,d8bba547-395a-4306-8d7d-dc9700dd4557,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
42148bf5-656a-417c-892d-98ab87625f39,61ef3e02-d941-4e2c-8628-73bae1a29ff4,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
ad1e23a0-7073-4294-b198-ddb526b04004,c402f63e-aac3-408e-81ac-ede5a94d425b,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
4b54a694-089f-44c6-848d-32c4be2f0f22,c5ed6a7d-4b86-4a19-a58e-b2a2e46531ba,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
9a49ddc6-5cbb-4b1f-b886-b094889ecb75,d7eab2f8-2cbe-4db3-89f9-c19de8f793b6,3,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
33867988-aad3-4db1-bf29-bae6bbb0ca4a,c0940e8e-b19c-4356-8d26-eb977417540a,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
e2db7ac2-ceab-4a52-a297-b0deea2dfb99,bf02d4d5-d1a3-431e-8739-c50b95b6f5be,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
85245ea0-e6ef-4e15-b4b2-7bd7a5fa68a6,407e9a17-5bb7-47f0-bd2a-fc18904e8639,3,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
